index,Ch0,Ch1
173237,1759,1783
173238,1760,1776
173239,1764,1765
173240,1769,1766
173241,1776,1770
173242,1780,1775
173243,1782,1776
173244,1787,1776
173245,1790,1774
173246,1781,1775
173247,1778,1775
173248,1778,1774
173249,1776,1775
173250,1773,1771
173251,1763,1764
173252,1760,1767
173253,1763,1766
173254,1770,1765
173255,1775,1771
173256,1776,1774
173257,1776,1773
173258,1777,1766
173259,1776,1765
173260,1771,1765
173261,1767,1764
173262,1770,1769
173263,1774,1775
173264,1776,1779
173265,1779,1785
173266,1787,1783
173267,1795,1776
173268,1794,1776
173269,1792,1773
173270,1793,1769
173271,1791,1771
173272,1787,1767
173273,1790,1770
173274,1785,1765
173275,1779,1763
173276,1776,1767
173277,1767,1768
173278,1769,1766
173279,1772,1769
173280,1775,1774
173281,1776,1776
173282,1776,1779
173283,1777,1778
173284,1777,1777
173285,1775,1771
173286,1769,1766
173287,1765,1766
173288,1769,1765
173289,1776,1771
173290,1779,1769
173291,1788,1765
173292,1800,1766
173293,1807,1773
173294,1807,1773
173295,1808,1775
173296,1799,1777
173297,1789,1776
173298,1780,1771
173299,1777,1764
173300,1778,1759
173301,1778,1751
173302,1782,1744
173303,1782,1748
173304,1779,1766
173305,1773,1776
173306,1755,1784
173307,1747,1791
173308,1755,1788
173309,1769,1776
173310,1773,1774
173311,1776,1773
173312,1776,1775
173313,1776,1776
173314,1767,1775
173315,1758,1775
173316,1751,1774
173317,1745,1777
173318,1744,1776
173319,1750,1776
173320,1762,1776
173321,1767,1774
173322,1775,1776
173323,1776,1776
173324,1776,1773
173325,1776,1770
173326,1778,1775
173327,1778,1773
173328,1786,1775
173329,1795,1774
173330,1805,1775
173331,1805,1775
173332,1805,1773
173333,1798,1769
173334,1794,1764
173335,1795,1763
173336,1791,1762
173337,1776,1762
173338,1769,1758
173339,1770,1761
173340,1767,1761
173341,1767,1760
173342,1762,1765
173343,1770,1771
173344,1775,1775
173345,1781,1776
173346,1783,1777
173347,1777,1775
173348,1775,1776
173349,1773,1777
173350,1781,1777
173351,1794,1775
173352,1803,1773
173353,1803,1771
173354,1791,1772
173355,1775,1770
173356,1760,1773
173357,1745,1775
173358,1740,1776
173359,1747,1776
173360,1761,1771
173361,1770,1765
173362,1776,1765
173363,1779,1763
173364,1778,1763
173365,1776,1762
173366,1774,1773
173367,1771,1770
173368,1776,1774
173369,1786,1776
173370,1789,1774
173371,1791,1776
173372,1789,1776
173373,1786,1770
173374,1776,1759
173375,1773,1758
173376,1769,1759
173377,1770,1766
173378,1769,1775
173379,1764,1781
173380,1767,1786
173381,1771,1786
173382,1776,1778
173383,1783,1776
173384,1787,1771
173385,1789,1765
173386,1781,1764
173387,1776,1771
173388,1775,1776
173389,1772,1773
173390,1769,1769
173391,1767,1769
173392,1771,1767
173393,1779,1766
173394,1781,1761
173395,1777,1767
173396,1774,1771
173397,1769,1774
173398,1760,1772
173399,1751,1767
173400,1757,1770
173401,1767,1769
173402,1776,1770
173403,1783,1772
173404,1787,1774
173405,1788,1773
173406,1792,1776
173407,1790,1776
173408,1786,1774
173409,1789,1773
173410,1791,1771
173411,1787,1770
173412,1782,1774
173413,1777,1776
173414,1766,1776
173415,1757,1775
173416,1760,1775
173417,1773,1773
173418,1782,1775
173419,1794,1773
173420,1807,1765
173421,1811,1761
173422,1810,1764
173423,1802,1767
173424,1792,1772
173425,1776,1769
173426,1759,1766
173427,1741,1763
173428,1733,1761
173429,1739,1763
173430,1749,1769
173431,1758,1772
173432,1763,1774
173433,1761,1775
173434,1759,1775
173435,1757,1773
173436,1755,1773
173437,1767,1775
173438,1776,1776
173439,1781,1773
173440,1786,1770
173441,1791,1767
173442,1792,1766
173443,1790,1765
173444,1785,1764
173445,1785,1763
173446,1791,1762
173447,1799,1763
173448,1808,1763
173449,1808,1764
173450,1801,1763
173451,1784,1767
173452,1771,1772
173453,1760,1773
173454,1763,1776
173455,1764,1773
173456,1759,1773
173457,1747,1774
173458,1749,1774
173459,1751,1773
173460,1762,1775
173461,1773,1773
173462,1776,1773
173463,1778,1769
173464,1779,1770
173465,1778,1771
173466,1777,1771
173467,1776,1773
173468,1783,1772
173469,1792,1768
173470,1795,1766
173471,1797,1767
173472,1796,1769
173473,1794,1763
173474,1782,1765
173475,1776,1769
173476,1773,1770
173477,1776,1774
173478,1775,1774
173479,1771,1770
173480,1770,1767
173481,1773,1765
173482,1775,1766
173483,1771,1763
173484,1767,1762
173485,1774,1760
173486,1775,1759
173487,1776,1764
173488,1780,1773
173489,1787,1772
173490,1783,1772
173491,1783,1774
173492,1782,1775
173493,1791,1775
173494,1795,1771
173495,1788,1771
173496,1777,1771
173497,1764,1773
173498,1751,1771
173499,1746,1771
173500,1749,1771
173501,1751,1771
173502,1763,1769
173503,1774,1769
173504,1776,1768
173505,1773,1774
173506,1765,1775
173507,1757,1776
173508,1760,1775
173509,1766,1769
173510,1767,1766
173511,1767,1765
173512,1773,1767
173513,1776,1769
173514,1779,1770
173515,1783,1771
173516,1780,1772
173517,1779,1776
173518,1783,1776
173519,1779,1775
173520,1775,1766
173521,1775,1762
173522,1776,1763
173523,1776,1765
173524,1776,1765
173525,1779,1766
173526,1782,1763
173527,1783,1765
173528,1783,1767
173529,1783,1765
173530,1783,1766
173531,1781,1770
173532,1778,1766
173533,1779,1768
173534,1780,1768
173535,1778,1771
173536,1775,1773
173537,1767,1775
173538,1762,1775
173539,1759,1775
173540,1751,1776
173541,1760,1775
173542,1764,1775
173543,1769,1776
173544,1771,1771
173545,1773,1763
173546,1773,1767
173547,1771,1764
173548,1775,1763
173549,1786,1766
173550,1794,1770
173551,1797,1769
173552,1791,1761
173553,1786,1761
173554,1776,1759
173555,1775,1762
173556,1773,1763
173557,1776,1764
173558,1786,1767
173559,1792,1771
173560,1794,1771
173561,1794,1769
173562,1793,1771
173563,1786,1771
173564,1774,1771
173565,1759,1770
173566,1758,1766
173567,1762,1765
173568,1771,1767
173569,1775,1766
173570,1776,1766
173571,1777,1765
173572,1780,1765
173573,1776,1764
173574,1782,1765
173575,1778,1765
173576,1776,1769
173577,1773,1773
173578,1770,1774
173579,1766,1773
173580,1773,1774
173581,1771,1771
173582,1765,1769
173583,1764,1772
173584,1764,1770
173585,1770,1769
173586,1774,1775
173587,1776,1771
173588,1781,1773
173589,1787,1770
173590,1789,1767
173591,1792,1769
173592,1787,1769
173593,1774,1772
173594,1776,1769
173595,1778,1767
173596,1783,1770
173597,1782,1769
173598,1782,1770
173599,1777,1771
173600,1776,1771
173601,1778,1770
173602,1783,1772
173603,1793,1774
173604,1793,1770
173605,1789,1767
173606,1777,1772
173607,1775,1768
173608,1775,1765
173609,1776,1765
173610,1778,1763
173611,1781,1762
173612,1787,1763
173613,1786,1763
173614,1787,1765
173615,1782,1767
173616,1778,1767
173617,1778,1767
173618,1777,1766
173619,1778,1768
173620,1778,1769
173621,1776,1769
173622,1775,1767
173623,1774,1772
173624,1775,1771
173625,1777,1770
173626,1780,1765
173627,1779,1762
173628,1786,1762
173629,1783,1761
173630,1779,1760
173631,1782,1759
173632,1783,1758
173633,1787,1759
173634,1785,1766
173635,1783,1769
173636,1784,1771
173637,1790,1775
173638,1787,1776
173639,1779,1776
173640,1777,1773
173641,1776,1773
173642,1776,1773
173643,1779,1772
173644,1790,1775
173645,1790,1774
173646,1786,1773
173647,1782,1774
173648,1779,1775
173649,1776,1775
173650,1775,1771
173651,1773,1767
173652,1775,1763
173653,1776,1760
173654,1778,1759
173655,1790,1760
173656,1786,1762
173657,1781,1762
173658,1776,1761
173659,1776,1763
173660,1779,1765
173661,1783,1766
173662,1786,1767
173663,1781,1763
173664,1776,1766
173665,1774,1766
173666,1771,1767
173667,1767,1769
173668,1775,1771
173669,1776,1773
173670,1781,1773
173671,1786,1766
173672,1787,1763
173673,1783,1763
173674,1779,1761
173675,1778,1763
173676,1780,1762
173677,1783,1765
173678,1783,1768
173679,1781,1769
173680,1777,1770
173681,1778,1771
173682,1786,1770
173683,1791,1772
173684,1788,1767
173685,1781,1771
173686,1775,1766
173687,1774,1767
173688,1771,1769
173689,1773,1771
173690,1776,1771
173691,1776,1771
173692,1777,1773
173693,1783,1774
173694,1785,1769
173695,1791,1769
173696,1794,1766
173697,1792,1762
173698,1791,1763
173699,1786,1767
173700,1777,1765
173701,1776,1763
173702,1773,1767
173703,1777,1771
173704,1778,1769
173705,1781,1766
173706,1777,1765
173707,1774,1766
173708,1774,1767
173709,1773,1769
173710,1774,1774
173711,1776,1776
173712,1780,1775
173713,1787,1772
173714,1789,1767
173715,1787,1770
173716,1788,1767
173717,1781,1767
173718,1780,1770
173719,1782,1766
173720,1786,1771
173721,1787,1772
173722,1787,1770
173723,1788,1767
173724,1767,1772
173725,1769,1771
173726,1775,1773
173727,1778,1773
173728,1790,1771
173729,1795,1770
173730,1793,1765
173731,1790,1765
173732,1780,1766
173733,1773,1765
173734,1766,1766
173735,1760,1764
173736,1767,1770
173737,1767,1770
173738,1767,1767
173739,1770,1771
173740,1771,1769
173741,1775,1767
173742,1776,1773
173743,1778,1769
173744,1778,1771
173745,1783,1769
173746,1786,1770
173747,1786,1766
173748,1789,1767
173749,1783,1765
173750,1783,1770
173751,1785,1773
173752,1783,1771
173753,1789,1767
173754,1798,1761
173755,1808,1761
173756,1808,1762
173757,1805,1761
173758,1799,1766
173759,1789,1770
173760,1779,1771
173761,1775,1769
173762,1774,1766
173763,1775,1767
173764,1776,1765
173765,1777,1767
173766,1781,1765
173767,1782,1764
173768,1782,1767
173769,1782,1763
173770,1777,1766
173771,1777,1769
173772,1774,1766
173773,1774,1769
173774,1775,1766
173775,1776,1762
173776,1780,1761
173777,1782,1758
173778,1781,1758
173779,1777,1760
173780,1775,1760
173781,1776,1766
173782,1776,1769
173783,1779,1773
173784,1778,1775
173785,1780,1775
173786,1785,1774
173787,1789,1770
173788,1790,1764
173789,1786,1765
173790,1782,1762
173791,1785,1767
173792,1779,1769
173793,1779,1767
173794,1782,1774
173795,1786,1772
173796,1789,1772
173797,1787,1769
173798,1783,1771
173799,1779,1769
173800,1781,1770
173801,1779,1771
173802,1779,1767
173803,1780,1770
173804,1782,1771
173805,1786,1767
173806,1785,1770
173807,1786,1768
173808,1787,1770
173809,1783,1772
173810,1787,1767
173811,1786,1763
173812,1779,1766
173813,1776,1763
173814,1776,1766
173815,1778,1767
173816,1779,1766
173817,1779,1767
173818,1779,1763
173819,1776,1765
173820,1780,1763
173821,1779,1766
173822,1777,1767
173823,1777,1774
173824,1777,1776
173825,1779,1776
173826,1782,1771
173827,1782,1769
173828,1781,1762
173829,1789,1762
173830,1791,1757
173831,1795,1755
173832,1798,1758
173833,1794,1759
173834,1796,1758
173835,1796,1758
173836,1791,1759
173837,1792,1761
173838,1791,1766
173839,1790,1770
173840,1783,1774
173841,1779,1774
173842,1778,1775
173843,1775,1774
173844,1774,1772
173845,1776,1771
173846,1776,1770
173847,1776,1771
173848,1776,1770
173849,1776,1770
173850,1777,1769
173851,1776,1770
173852,1776,1766
173853,1777,1767
173854,1779,1767
173855,1778,1765
173856,1778,1767
173857,1778,1766
173858,1776,1765
173859,1776,1768
173860,1776,1769
173861,1776,1770
173862,1777,1770
173863,1780,1772
173864,1778,1771
173865,1783,1771
173866,1782,1772
173867,1786,1770
173868,1785,1766
173869,1790,1767
173870,1792,1767
173871,1792,1765
173872,1791,1765
173873,1787,1763
173874,1781,1769
173875,1779,1767
173876,1778,1769
173877,1777,1767
173878,1778,1767
173879,1779,1769
173880,1780,1769
173881,1785,1766
173882,1786,1766
173883,1783,1765
173884,1783,1762
173885,1783,1765
173886,1782,1765
173887,1779,1767
173888,1777,1769
173889,1779,1767
173890,1777,1769
173891,1781,1765
173892,1781,1767
173893,1789,1767
173894,1791,1765
173895,1789,1765
173896,1783,1764
173897,1781,1762
173898,1782,1766
173899,1782,1762
173900,1782,1762
173901,1783,1766
173902,1783,1767
173903,1785,1769
173904,1782,1767
173905,1776,1771
173906,1781,1768
173907,1783,1766
173908,1785,1765
173909,1791,1763
173910,1791,1763
173911,1791,1762
173912,1787,1763
173913,1783,1763
173914,1783,1765
173915,1781,1767
173916,1779,1771
173917,1779,1772
173918,1783,1771
173919,1782,1770
173920,1786,1767
173921,1787,1769
173922,1789,1767
173923,1786,1767
173924,1780,1770
173925,1779,1770
173926,1779,1770
173927,1781,1769
173928,1781,1769
173929,1783,1770
173930,1792,1767
173931,1792,1765
173932,1789,1766
173933,1782,1766
173934,1779,1763
173935,1776,1764
173936,1776,1763
173937,1776,1761
173938,1777,1759
173939,1781,1760
173940,1781,1760
173941,1783,1760
173942,1783,1761
173943,1782,1763
173944,1782,1766
173945,1780,1771
173946,1776,1767
173947,1776,1769
173948,1776,1772
173949,1777,1769
173950,1779,1770
173951,1781,1769
173952,1788,1767
173953,1790,1769
173954,1790,1770
173955,1791,1763
173956,1788,1762
173957,1786,1763
173958,1786,1765
173959,1786,1765
173960,1785,1764
173961,1781,1766
173962,1779,1763
173963,1777,1769
173964,1777,1768
173965,1777,1770
173966,1779,1772
173967,1777,1772
173968,1776,1771
173969,1776,1767
173970,1776,1769
173971,1779,1769
173972,1776,1767
173973,1779,1766
173974,1780,1766
173975,1777,1766
173976,1777,1765
173977,1783,1765
173978,1782,1765
173979,1786,1761
173980,1786,1762
173981,1787,1762
173982,1787,1764
173983,1783,1765
173984,1781,1767
173985,1781,1771
173986,1781,1774
173987,1781,1775
173988,1780,1773
173989,1781,1773
173990,1781,1771
173991,1781,1773
173992,1779,1771
173993,1783,1767
173994,1782,1767
173995,1783,1765
173996,1785,1763
173997,1781,1771
173998,1779,1767
173999,1781,1767
174000,1785,1765
174001,1782,1768
174002,1781,1767
174003,1776,1767
174004,1777,1765
174005,1780,1762
174006,1779,1762
174007,1777,1761
174008,1776,1763
174009,1776,1766
174010,1775,1766
174011,1775,1765
174012,1778,1769
174013,1777,1769
174014,1778,1767
174015,1777,1769
174016,1779,1767
174017,1779,1765
174018,1778,1765
174019,1778,1763
174020,1778,1762
174021,1777,1765
174022,1776,1764
174023,1778,1762
174024,1777,1762
174025,1779,1763
174026,1782,1763
174027,1781,1763
174028,1781,1765
174029,1783,1763
174030,1783,1763
174031,1783,1763
174032,1785,1762
174033,1785,1766
174034,1786,1762
174035,1791,1762
174036,1791,1762
174037,1790,1763
174038,1789,1762
174039,1787,1765
174040,1786,1761
174041,1781,1761
174042,1781,1763
174043,1783,1763
174044,1783,1763
174045,1785,1762
174046,1787,1761
174047,1785,1764
174048,1783,1763
174049,1778,1761
174050,1777,1763
174051,1776,1762
174052,1777,1762
174053,1776,1765
174054,1776,1767
174055,1773,1766
174056,1775,1769
174057,1773,1769
174058,1776,1766
174059,1776,1763
174060,1777,1765
174061,1779,1766
174062,1779,1764
174063,1783,1764
174064,1783,1763
174065,1781,1766
174066,1781,1766
174067,1782,1771
174068,1785,1765
174069,1781,1767
174070,1781,1766
174071,1782,1766
174072,1786,1767
174073,1785,1767
174074,1783,1766
174075,1785,1766
174076,1781,1767
174077,1783,1769
174078,1782,1767
174079,1778,1764
174080,1776,1766
174081,1777,1766
174082,1776,1764
174083,1776,1762
174084,1777,1762
174085,1776,1763
174086,1775,1763
174087,1778,1763
174088,1778,1762
174089,1776,1761
174090,1777,1764
174091,1776,1765
174092,1777,1766
174093,1778,1765
174094,1776,1765
174095,1782,1764
174096,1781,1763
174097,1782,1764
174098,1781,1762
174099,1783,1764
174100,1781,1763
174101,1782,1763
174102,1779,1762
174103,1781,1761
174104,1781,1761
174105,1782,1760
174106,1783,1763
174107,1786,1760
174108,1785,1762
174109,1782,1762
174110,1783,1762
174111,1782,1762
174112,1786,1763
174113,1786,1762
174114,1787,1763
174115,1786,1763
174116,1785,1767
174117,1781,1767
174118,1779,1767
174119,1780,1769
174120,1779,1765
174121,1778,1763
174122,1778,1763
174123,1776,1763
174124,1776,1765
174125,1776,1765
174126,1777,1764
174127,1777,1766
174128,1778,1769
174129,1778,1763
174130,1776,1761
174131,1777,1761
174132,1776,1763
174133,1779,1763
174134,1776,1766
174135,1776,1767
174136,1776,1766
174137,1776,1763
174138,1777,1762
174139,1779,1760
174140,1788,1757
174141,1790,1758
174142,1789,1759
174143,1785,1761
174144,1779,1765
174145,1780,1769
174146,1779,1769
174147,1781,1770
174148,1781,1769
174149,1779,1766
174150,1781,1765
174151,1781,1766
174152,1781,1763
174153,1782,1765
174154,1781,1764
174155,1781,1765
174156,1783,1766
174157,1786,1764
174158,1783,1763
174159,1781,1763
174160,1780,1765
174161,1782,1763
174162,1783,1766
174163,1781,1766
174164,1782,1768
174165,1779,1767
174166,1781,1765
174167,1781,1766
174168,1778,1764
174169,1776,1762
174170,1776,1763
174171,1776,1761
174172,1776,1765
174173,1776,1765
174174,1776,1766
174175,1779,1766
174176,1778,1764
174177,1779,1763
174178,1779,1763
174179,1782,1761
174180,1780,1764
174181,1782,1760
174182,1783,1762
174183,1781,1763
174184,1779,1763
174185,1781,1763
174186,1782,1764
174187,1785,1763
174188,1786,1763
174189,1787,1765
174190,1787,1763
174191,1787,1765
174192,1787,1767
174193,1786,1763
174194,1782,1763
174195,1782,1765
174196,1779,1763
174197,1776,1765
174198,1776,1761
174199,1777,1763
174200,1779,1761
174201,1782,1763
174202,1785,1761
174203,1786,1760
174204,1783,1760
174205,1781,1760
174206,1779,1759
174207,1781,1759
174208,1779,1762
174209,1778,1765
174210,1776,1765
174211,1777,1764
174212,1776,1765
174213,1780,1765
174214,1781,1761
174215,1779,1762
174216,1779,1762
174217,1781,1761
174218,1779,1764
174219,1781,1765
174220,1779,1763
174221,1780,1766
174222,1778,1765
174223,1777,1763
174224,1777,1762
174225,1778,1763
174226,1779,1763
174227,1779,1763
174228,1779,1760
174229,1777,1762
174230,1781,1763
174231,1783,1763
174232,1781,1763
174233,1781,1761
174234,1783,1765
174235,1779,1765
174236,1779,1763
174237,1779,1763
174238,1780,1763
174239,1778,1763
174240,1781,1761
174241,1782,1762
174242,1782,1762
174243,1779,1763
174244,1782,1760
174245,1781,1763
174246,1781,1763
174247,1778,1763
174248,1778,1762
174249,1778,1763
174250,1777,1761
174251,1776,1763
174252,1776,1765
174253,1776,1759
174254,1776,1763
174255,1776,1765
174256,1776,1767
174257,1780,1764
174258,1780,1763
174259,1782,1761
174260,1783,1763
174261,1783,1762
174262,1779,1761
174263,1781,1765
174264,1782,1765
174265,1781,1763
174266,1781,1763
174267,1781,1764
174268,1780,1763
174269,1779,1761
174270,1779,1761
174271,1781,1759
174272,1779,1760
174273,1779,1760
174274,1782,1761
174275,1779,1763
174276,1779,1760
174277,1782,1762
174278,1778,1762
174279,1779,1761
174280,1779,1762
174281,1778,1761
174282,1776,1762
174283,1776,1762
174284,1776,1761
174285,1776,1761
174286,1776,1762
174287,1776,1763
174288,1776,1761
174289,1776,1762
174290,1779,1761
174291,1776,1760
174292,1778,1761
174293,1778,1762
174294,1776,1762
174295,1777,1763
174296,1778,1761
174297,1781,1763
174298,1779,1764
174299,1782,1762
174300,1782,1763
174301,1785,1763
174302,1783,1761
174303,1786,1762
174304,1787,1760
174305,1787,1759
174306,1787,1760
174307,1785,1760
174308,1787,1761
174309,1787,1761
174310,1787,1762
174311,1786,1763
174312,1782,1761
174313,1781,1761
174314,1782,1763
174315,1779,1765
174316,1780,1763
174317,1777,1765
174318,1780,1763
174319,1779,1763
174320,1779,1763
174321,1777,1766
174322,1777,1761
174323,1777,1763
174324,1777,1764
174325,1776,1763
174326,1777,1762
174327,1777,1762
174328,1778,1763
174329,1779,1761
174330,1779,1759
174331,1783,1756
174332,1783,1755
174333,1786,1757
174334,1783,1757
174335,1782,1761
174336,1784,1763
174337,1781,1765
174338,1782,1770
174339,1781,1766
174340,1782,1763
174341,1783,1766
174342,1787,1763
174343,1787,1763
174344,1786,1762
174345,1787,1765
174346,1788,1765
174347,1791,1766
174348,1791,1763
174349,1790,1765
174350,1789,1762
174351,1783,1765
174352,1786,1763
174353,1781,1763
174354,1782,1763
174355,1779,1763
174356,1781,1762
174357,1776,1762
174358,1778,1764
174359,1777,1761
174360,1776,1761
174361,1777,1761
174362,1776,1763
174363,1777,1763
174364,1776,1763
174365,1777,1762
174366,1777,1761
174367,1776,1761
174368,1777,1762
174369,1777,1762
174370,1777,1761
174371,1777,1762
174372,1776,1762
174373,1779,1762
174374,1779,1764
174375,1779,1763
174376,1782,1761
174377,1783,1763
174378,1782,1765
174379,1781,1764
174380,1781,1765
174381,1782,1764
174382,1779,1763
174383,1783,1763
174384,1783,1763
174385,1787,1761
174386,1786,1762
174387,1790,1766
174388,1787,1764
174389,1787,1761
174390,1786,1764
174391,1787,1763
174392,1783,1761
174393,1783,1761
174394,1780,1760
174395,1780,1760
174396,1779,1762
174397,1779,1765
174398,1781,1761
174399,1781,1763
174400,1779,1762
174401,1781,1762
174402,1780,1759
174403,1780,1760
174404,1776,1760
174405,1778,1761
174406,1777,1761
174407,1779,1761
174408,1779,1759
174409,1778,1759
174410,1781,1763
174411,1781,1762
174412,1781,1763
174413,1782,1759
174414,1779,1763
174415,1784,1763
174416,1783,1763
174417,1785,1763
174418,1783,1764
174419,1783,1766
174420,1783,1763
174421,1781,1762
174422,1781,1761
174423,1785,1759
174424,1784,1762
174425,1783,1763
174426,1786,1763
174427,1789,1759
174428,1787,1761
174429,1786,1758
174430,1783,1761
174431,1785,1761
174432,1780,1762
174433,1778,1762
174434,1776,1763
174435,1777,1765
174436,1777,1763
174437,1777,1762
174438,1778,1763
174439,1777,1760
174440,1781,1759
174441,1780,1763
174442,1782,1760
174443,1780,1761
174444,1780,1763
174445,1776,1765
174446,1777,1763
174447,1776,1767
174448,1777,1765
174449,1779,1764
174450,1779,1762
174451,1779,1763
174452,1780,1762
174453,1779,1763
174454,1779,1763
174455,1779,1763
174456,1778,1762
174457,1781,1763
174458,1782,1764
174459,1782,1764
174460,1788,1763
174461,1786,1760
174462,1786,1766
174463,1788,1762
174464,1784,1761
174465,1789,1762
174466,1786,1761
174467,1783,1762
174468,1786,1762
174469,1783,1760
174470,1785,1763
174471,1785,1762
174472,1781,1764
174473,1783,1764
174474,1782,1763
174475,1783,1764
174476,1785,1763
174477,1783,1765
174478,1780,1762
174479,1781,1761
174480,1781,1762
174481,1777,1761
174482,1778,1764
174483,1778,1763
174484,1776,1762
174485,1776,1761
174486,1776,1762
174487,1778,1762
174488,1779,1764
174489,1779,1763
174490,1777,1763
174491,1777,1762
174492,1778,1762
174493,1779,1762
174494,1778,1765
174495,1776,1761
174496,1776,1762
174497,1777,1762
174498,1776,1760
174499,1777,1762
174500,1778,1763
174501,1779,1763
174502,1779,1761
174503,1781,1762
174504,1783,1762
174505,1781,1761
174506,1782,1762
174507,1780,1762
174508,1780,1759
174509,1781,1762
174510,1778,1759
174511,1776,1755
174512,1776,1756
174513,1776,1757
174514,1778,1757
174515,1776,1761
174516,1777,1765
174517,1777,1763
174518,1778,1765
174519,1777,1763
174520,1778,1765
174521,1778,1764
174522,1776,1762
174523,1776,1763
174524,1777,1761
174525,1776,1761
174526,1777,1761
174527,1777,1762
174528,1777,1763
174529,1776,1761
174530,1779,1763
174531,1778,1764
174532,1781,1765
174533,1778,1760
174534,1785,1761
174535,1783,1761
174536,1785,1763
174537,1789,1764
174538,1792,1764
174539,1794,1766
174540,1794,1767
174541,1794,1764
174542,1792,1765
174543,1791,1766
174544,1791,1766
174545,1788,1766
174546,1786,1763
174547,1782,1765
174548,1781,1763
174549,1778,1766
174550,1776,1763
174551,1775,1761
174552,1774,1763
174553,1770,1761
174554,1767,1761
174555,1767,1761
174556,1770,1759
174557,1774,1763
174558,1771,1759
174559,1774,1761
174560,1775,1762
174561,1776,1763
174562,1776,1762
174563,1775,1762
174564,1776,1762
174565,1776,1761
174566,1777,1761
174567,1776,1760
174568,1776,1762
174569,1777,1760
174570,1776,1761
174571,1779,1761
174572,1782,1759
174573,1783,1763
174574,1781,1761
174575,1779,1761
174576,1783,1761
174577,1781,1761
174578,1778,1762
174579,1782,1763
174580,1781,1762
174581,1781,1765
174582,1783,1763
174583,1783,1762
174584,1783,1762
174585,1785,1765
174586,1785,1762
174587,1782,1763
174588,1783,1759
174589,1782,1761
174590,1782,1761
174591,1781,1759
174592,1778,1758
174593,1779,1759
174594,1777,1759
174595,1777,1758
174596,1777,1761
174597,1776,1760
174598,1776,1761
174599,1776,1764
174600,1776,1763
174601,1776,1764
174602,1777,1765
174603,1776,1763
174604,1776,1765
174605,1776,1765
174606,1776,1763
174607,1776,1761
174608,1776,1762
174609,1776,1762
174610,1776,1761
174611,1776,1761
174612,1776,1759
174613,1776,1760
174614,1776,1762
174615,1777,1761
174616,1778,1764
174617,1779,1760
174618,1778,1762
174619,1781,1763
174620,1777,1761
174621,1779,1763
174622,1778,1761
174623,1781,1761
174624,1779,1761
174625,1778,1761
174626,1779,1761
174627,1781,1763
174628,1780,1762
174629,1781,1762
174630,1776,1763
174631,1776,1761
174632,1776,1761
174633,1778,1761
174634,1779,1762
174635,1781,1762
174636,1779,1763
174637,1781,1762
174638,1779,1763
174639,1778,1763
174640,1778,1761
174641,1781,1763
174642,1779,1760
174643,1780,1763
174644,1782,1763
174645,1778,1762
174646,1782,1763
174647,1778,1763
174648,1778,1760
174649,1778,1763
174650,1779,1762
174651,1782,1763
174652,1783,1762
174653,1779,1762
174654,1779,1762
174655,1779,1765
174656,1777,1762
174657,1778,1763
174658,1776,1759
174659,1776,1759
174660,1776,1761
174661,1776,1761
174662,1777,1761
174663,1779,1759
174664,1777,1760
174665,1777,1761
174666,1776,1756
174667,1776,1759
174668,1776,1761
174669,1776,1763
174670,1776,1761
174671,1776,1762
174672,1776,1761
174673,1776,1761
174674,1776,1761
174675,1776,1762
174676,1776,1761
174677,1775,1763
174678,1775,1762
174679,1776,1763
174680,1776,1765
174681,1776,1761
174682,1775,1762
174683,1776,1761
174684,1776,1765
174685,1778,1767
174686,1776,1761
174687,1777,1762
174688,1777,1761
174689,1781,1763
174690,1781,1759
174691,1779,1761
174692,1781,1759
174693,1779,1761
174694,1782,1759
174695,1781,1760
174696,1778,1758
174697,1779,1759
174698,1777,1760
174699,1778,1760
174700,1778,1759
174701,1776,1761
174702,1776,1762
174703,1776,1759
174704,1776,1765
174705,1776,1764
174706,1776,1763
174707,1776,1763
174708,1775,1763
174709,1776,1763
174710,1776,1765
174711,1775,1761
174712,1776,1762
174713,1776,1759
174714,1776,1761
174715,1776,1763
174716,1775,1760
174717,1776,1762
174718,1776,1761
174719,1775,1759
174720,1776,1761
174721,1776,1759
174722,1776,1757
174723,1776,1757
174724,1776,1757
174725,1777,1755
174726,1778,1757
174727,1778,1758
174728,1776,1760
174729,1776,1761
174730,1776,1767
174731,1776,1766
174732,1776,1766
174733,1776,1766
174734,1776,1764
174735,1776,1766
174736,1776,1761
174737,1776,1765
174738,1776,1765
174739,1777,1761
174740,1779,1762
174741,1779,1761
174742,1779,1761
174743,1779,1760
174744,1776,1759
174745,1776,1759
174746,1776,1760
174747,1776,1758
174748,1775,1763
174749,1776,1762
174750,1776,1763
174751,1775,1763
174752,1776,1762
174753,1776,1764
174754,1776,1762
174755,1774,1762
174756,1775,1761
174757,1773,1763
174758,1773,1762
174759,1774,1761
174760,1774,1762
174761,1776,1762
174762,1776,1760
174763,1775,1762
174764,1776,1761
174765,1777,1762
174766,1777,1762
174767,1776,1763
174768,1777,1763
174769,1777,1763
174770,1778,1763
174771,1780,1762
174772,1779,1763
174773,1777,1762
174774,1779,1761
174775,1777,1761
174776,1779,1763
174777,1778,1761
174778,1778,1761
174779,1778,1761
174780,1778,1761
174781,1776,1761
174782,1778,1763
174783,1777,1761
174784,1776,1761
174785,1777,1762
174786,1776,1761
174787,1776,1761
174788,1776,1762
174789,1776,1761
174790,1776,1761
