index,Ch0,Ch1
103026,1797,1744
103027,1794,1749
103028,1791,1750
103029,1792,1744
103030,1792,1752
103031,1793,1759
103032,1796,1750
103033,1799,1744
103034,1805,1745
103035,1801,1746
103036,1801,1751
103037,1795,1746
103038,1795,1742
103039,1794,1732
103040,1792,1739
103041,1792,1750
103042,1793,1751
103043,1794,1750
103044,1792,1745
103045,1791,1742
103046,1787,1744
103047,1789,1757
103048,1792,1758
103049,1798,1744
103050,1805,1722
103051,1808,1717
103052,1799,1725
103053,1790,1743
103054,1779,1770
103055,1776,1782
103056,1776,1779
103057,1777,1774
103058,1776,1767
103059,1778,1767
103060,1778,1761
103061,1785,1759
103062,1789,1758
103063,1794,1754
103064,1794,1757
103065,1793,1755
103066,1792,1755
103067,1792,1754
103068,1792,1754
103069,1792,1755
103070,1792,1749
103071,1789,1745
103072,1795,1749
103073,1802,1748
103074,1806,1744
103075,1808,1744
103076,1806,1748
103077,1803,1744
103078,1799,1745
103079,1795,1745
103080,1791,1745
103081,1788,1760
103082,1789,1770
103083,1792,1771
103084,1790,1757
103085,1785,1760
103086,1783,1757
103087,1785,1751
103088,1789,1749
103089,1790,1757
103090,1790,1761
103091,1786,1759
103092,1787,1766
103093,1783,1760
103094,1782,1759
103095,1785,1762
103096,1789,1762
103097,1791,1760
103098,1792,1756
103099,1792,1753
103100,1790,1754
103101,1787,1754
103102,1776,1758
103103,1776,1762
103104,1777,1755
103105,1783,1754
103106,1790,1746
103107,1792,1750
103108,1794,1751
103109,1794,1754
103110,1794,1750
103111,1790,1746
103112,1787,1738
103113,1789,1728
103114,1795,1725
103115,1794,1724
103116,1789,1730
103117,1787,1751
103118,1783,1776
103119,1783,1785
103120,1787,1776
103121,1789,1761
103122,1792,1755
103123,1791,1762
103124,1786,1770
103125,1788,1762
103126,1787,1760
103127,1785,1751
103128,1786,1753
103129,1789,1754
103130,1790,1753
103131,1789,1762
103132,1785,1774
103133,1782,1770
103134,1781,1763
103135,1779,1763
103136,1781,1761
103137,1785,1759
103138,1789,1753
103139,1791,1755
103140,1792,1755
103141,1793,1759
103142,1793,1759
103143,1794,1757
103144,1794,1758
103145,1801,1761
103146,1803,1758
103147,1806,1746
103148,1807,1739
103149,1806,1738
103150,1798,1733
103151,1796,1744
103152,1799,1757
103153,1801,1763
103154,1797,1775
103155,1792,1772
103156,1783,1763
103157,1776,1763
103158,1774,1760
103159,1773,1753
103160,1774,1745
103161,1776,1744
103162,1778,1744
103163,1780,1745
103164,1779,1761
103165,1783,1776
103166,1790,1776
103167,1791,1776
103168,1793,1775
103169,1790,1776
103170,1794,1761
103171,1798,1755
103172,1797,1751
103173,1797,1755
103174,1792,1763
103175,1791,1763
103176,1791,1765
103177,1792,1763
103178,1792,1762
103179,1795,1754
103180,1793,1751
103181,1791,1756
103182,1787,1763
103183,1787,1776
103184,1788,1770
103185,1792,1749
103186,1792,1744
103187,1793,1748
103188,1798,1754
103189,1794,1773
103190,1791,1772
103191,1791,1764
103192,1792,1760
103193,1790,1759
103194,1788,1761
103195,1786,1766
103196,1787,1766
103197,1789,1761
103198,1792,1759
103199,1794,1753
103200,1794,1749
103201,1787,1745
103202,1783,1744
103203,1783,1746
103204,1791,1741
103205,1791,1733
103206,1790,1737
103207,1792,1751
103208,1789,1763
103209,1788,1742
103210,1786,1745
103211,1781,1767
103212,1779,1782
103213,1781,1789
103214,1782,1787
103215,1789,1783
103216,1791,1776
103217,1789,1770
103218,1789,1765
103219,1790,1763
103220,1790,1761
103221,1791,1760
103222,1791,1759
103223,1789,1763
103224,1787,1762
103225,1787,1761
103226,1791,1751
103227,1794,1751
103228,1792,1747
103229,1788,1755
103230,1787,1760
103231,1788,1761
103232,1791,1743
103233,1791,1733
103234,1790,1744
103235,1788,1748
103236,1787,1770
103237,1788,1775
103238,1791,1761
103239,1789,1763
103240,1791,1765
103241,1789,1765
103242,1787,1769
103243,1785,1776
103244,1778,1777
103245,1778,1773
103246,1778,1764
103247,1782,1759
103248,1786,1752
103249,1790,1744
103250,1787,1745
103251,1780,1763
103252,1776,1776
103253,1776,1776
103254,1776,1762
103255,1782,1745
103256,1786,1749
103257,1790,1758
103258,1792,1765
103259,1791,1767
103260,1791,1767
103261,1791,1762
103262,1790,1773
103263,1787,1773
103264,1785,1767
103265,1788,1769
103266,1787,1770
103267,1787,1762
103268,1785,1757
103269,1780,1755
103270,1778,1757
103271,1776,1767
103272,1781,1770
103273,1785,1762
103274,1785,1759
103275,1787,1761
103276,1783,1759
103277,1781,1759
103278,1780,1757
103279,1781,1758
103280,1783,1758
103281,1787,1756
103282,1793,1756
103283,1799,1749
103284,1797,1743
103285,1793,1759
103286,1785,1780
103287,1777,1786
103288,1776,1781
103289,1777,1776
103290,1779,1771
103291,1781,1765
103292,1783,1762
103293,1779,1767
103294,1782,1769
103295,1783,1773
103296,1784,1770
103297,1789,1760
103298,1795,1757
103299,1799,1757
103300,1799,1759
103301,1797,1756
103302,1792,1754
103303,1789,1746
103304,1790,1744
103305,1782,1749
103306,1781,1771
103307,1781,1775
103308,1782,1774
103309,1782,1764
103310,1783,1753
103311,1787,1742
103312,1789,1742
103313,1783,1750
103314,1778,1764
103315,1776,1767
103316,1776,1773
103317,1775,1778
103318,1773,1781
103319,1776,1778
103320,1776,1776
103321,1780,1773
103322,1782,1774
103323,1781,1770
103324,1783,1774
103325,1779,1771
103326,1777,1766
103327,1776,1764
103328,1779,1763
103329,1781,1767
103330,1783,1765
103331,1785,1762
103332,1785,1761
103333,1783,1759
103334,1779,1764
103335,1776,1770
103336,1777,1770
103337,1779,1769
103338,1780,1767
103339,1782,1767
103340,1781,1761
103341,1786,1750
103342,1789,1735
103343,1790,1728
103344,1788,1731
103345,1781,1759
103346,1777,1779
103347,1779,1783
103348,1781,1782
103349,1787,1775
103350,1787,1763
103351,1786,1755
103352,1786,1751
103353,1791,1756
103354,1791,1766
103355,1783,1776
103356,1778,1782
103357,1779,1767
103358,1783,1755
103359,1787,1761
103360,1786,1775
103361,1781,1778
103362,1778,1777
103363,1776,1773
103364,1776,1765
103365,1775,1765
103366,1776,1765
103367,1776,1771
103368,1776,1769
103369,1777,1762
103370,1778,1760
103371,1778,1754
103372,1778,1755
103373,1777,1764
103374,1776,1761
103375,1776,1764
103376,1776,1767
103377,1777,1770
103378,1776,1773
103379,1778,1767
103380,1781,1769
103381,1783,1767
103382,1781,1766
103383,1780,1763
103384,1779,1763
103385,1783,1764
103386,1787,1762
103387,1787,1755
103388,1784,1745
103389,1783,1743
103390,1782,1745
103391,1778,1762
103392,1776,1776
103393,1776,1776
103394,1775,1776
103395,1776,1771
103396,1776,1765
103397,1776,1766
103398,1776,1769
103399,1776,1771
103400,1779,1765
103401,1779,1761
103402,1779,1766
103403,1777,1769
103404,1777,1772
103405,1777,1772
103406,1778,1774
103407,1779,1770
103408,1778,1767
103409,1778,1768
103410,1779,1772
103411,1777,1776
103412,1779,1774
103413,1778,1767
103414,1778,1765
103415,1781,1762
103416,1785,1758
103417,1782,1756
103418,1782,1748
103419,1783,1742
103420,1782,1745
103421,1780,1757
103422,1779,1765
103423,1776,1775
103424,1776,1770
103425,1776,1766
103426,1776,1763
103427,1776,1771
103428,1775,1773
103429,1775,1769
103430,1776,1757
103431,1777,1746
103432,1781,1741
103433,1779,1743
103434,1778,1759
103435,1776,1776
103436,1775,1783
103437,1775,1775
103438,1775,1767
103439,1776,1765
103440,1778,1766
103441,1776,1763
103442,1777,1759
103443,1776,1757
103444,1777,1758
103445,1776,1763
103446,1776,1769
103447,1776,1767
103448,1776,1767
103449,1777,1769
103450,1777,1767
103451,1782,1763
103452,1782,1761
103453,1782,1762
103454,1776,1763
103455,1776,1767
103456,1775,1770
103457,1776,1762
103458,1776,1765
103459,1777,1765
103460,1776,1768
103461,1777,1767
103462,1778,1769
103463,1777,1766
103464,1776,1765
103465,1777,1761
103466,1777,1760
103467,1778,1761
103468,1777,1765
103469,1778,1765
103470,1778,1763
103471,1776,1763
103472,1776,1759
103473,1776,1757
103474,1775,1750
103475,1774,1745
103476,1773,1748
103477,1776,1760
103478,1774,1765
103479,1776,1767
103480,1776,1766
103481,1776,1767
103482,1775,1766
103483,1776,1765
103484,1776,1767
103485,1779,1765
103486,1777,1760
103487,1776,1759
103488,1776,1766
103489,1770,1767
103490,1769,1773
103491,1773,1774
103492,1770,1770
103493,1774,1769
103494,1776,1767
103495,1777,1767
103496,1780,1767
103497,1782,1766
103498,1778,1770
103499,1777,1764
103500,1776,1766
103501,1777,1764
103502,1776,1762
103503,1776,1763
103504,1778,1765
103505,1778,1762
103506,1778,1762
103507,1776,1763
103508,1778,1765
103509,1776,1764
103510,1776,1765
103511,1772,1764
103512,1770,1761
103513,1771,1763
103514,1774,1761
103515,1771,1762
103516,1771,1762
103517,1774,1765
103518,1772,1765
103519,1771,1763
103520,1774,1765
103521,1776,1763
103522,1775,1764
103523,1775,1763
103524,1774,1767
103525,1774,1762
103526,1776,1764
103527,1776,1762
103528,1776,1761
103529,1775,1767
103530,1773,1770
103531,1774,1766
103532,1775,1760
103533,1773,1763
103534,1772,1768
103535,1773,1767
103536,1775,1765
103537,1775,1765
103538,1776,1763
103539,1776,1763
103540,1775,1767
103541,1775,1766
103542,1772,1767
103543,1774,1767
103544,1775,1765
103545,1776,1763
103546,1776,1763
103547,1776,1763
103548,1777,1762
103549,1776,1761
103550,1776,1761
103551,1775,1762
103552,1776,1763
103553,1774,1765
103554,1772,1765
103555,1774,1763
103556,1776,1763
103557,1773,1765
103558,1771,1759
103559,1774,1756
103560,1776,1756
103561,1777,1758
103562,1778,1771
103563,1778,1773
103564,1776,1767
103565,1772,1765
103566,1771,1766
103567,1771,1763
103568,1770,1761
103569,1770,1762
103570,1771,1762
103571,1771,1765
103572,1773,1767
103573,1775,1770
103574,1775,1770
103575,1776,1771
103576,1775,1769
103577,1776,1769
103578,1776,1763
103579,1776,1764
103580,1776,1764
103581,1776,1761
103582,1776,1759
103583,1777,1754
103584,1776,1751
103585,1776,1753
103586,1774,1755
103587,1771,1767
103588,1770,1776
103589,1769,1773
103590,1771,1767
103591,1769,1769
103592,1770,1770
103593,1765,1769
103594,1765,1767
103595,1766,1767
103596,1766,1767
103597,1765,1770
103598,1766,1770
103599,1767,1767
103600,1771,1764
103601,1772,1764
103602,1773,1766
103603,1773,1768
103604,1773,1772
103605,1774,1769
103606,1775,1767
103607,1776,1765
103608,1776,1767
103609,1776,1768
103610,1776,1766
103611,1776,1767
103612,1776,1765
103613,1776,1765
103614,1776,1762
103615,1775,1763
103616,1776,1763
103617,1773,1763
103618,1776,1763
103619,1774,1766
103620,1771,1764
103621,1772,1763
103622,1773,1767
103623,1772,1765
103624,1769,1766
103625,1770,1769
103626,1770,1770
103627,1769,1767
103628,1769,1765
103629,1769,1766
103630,1769,1767
103631,1767,1767
103632,1770,1769
103633,1770,1765
103634,1770,1767
103635,1770,1767
103636,1771,1766
103637,1769,1761
103638,1771,1765
103639,1769,1767
103640,1769,1766
103641,1767,1770
103642,1769,1770
103643,1767,1767
103644,1771,1767
103645,1770,1766
103646,1771,1766
103647,1772,1767
103648,1771,1770
103649,1773,1769
103650,1772,1766
103651,1770,1770
103652,1770,1767
103653,1771,1765
103654,1773,1762
103655,1775,1761
103656,1773,1763
103657,1775,1771
103658,1773,1765
103659,1770,1763
103660,1773,1761
103661,1772,1762
103662,1769,1768
103663,1770,1765
103664,1769,1766
103665,1773,1763
103666,1769,1763
103667,1770,1765
103668,1771,1766
103669,1769,1763
103670,1769,1765
103671,1771,1765
103672,1769,1762
103673,1769,1764
103674,1765,1763
103675,1766,1765
103676,1767,1769
103677,1769,1767
103678,1771,1766
103679,1771,1769
103680,1771,1766
103681,1770,1764
103682,1769,1766
103683,1769,1765
103684,1771,1761
103685,1773,1765
103686,1771,1760
103687,1771,1761
103688,1772,1761
103689,1770,1763
103690,1773,1763
103691,1775,1761
103692,1771,1764
103693,1770,1763
103694,1770,1763
103695,1770,1763
103696,1770,1762
103697,1772,1764
103698,1774,1763
103699,1773,1762
103700,1770,1765
103701,1769,1763
103702,1770,1764
103703,1769,1764
103704,1767,1766
103705,1766,1767
103706,1767,1766
103707,1770,1766
103708,1767,1767
103709,1767,1762
103710,1766,1762
103711,1766,1767
103712,1770,1765
103713,1771,1760
103714,1769,1765
103715,1771,1765
103716,1769,1763
103717,1769,1763
103718,1767,1765
103719,1763,1764
103720,1766,1761
103721,1763,1766
103722,1767,1766
103723,1766,1764
103724,1767,1764
103725,1770,1766
103726,1769,1766
103727,1770,1763
103728,1767,1763
103729,1769,1763
103730,1767,1763
103731,1769,1763
103732,1770,1763
103733,1771,1762
103734,1771,1761
103735,1769,1763
103736,1770,1762
103737,1770,1763
103738,1767,1763
103739,1767,1760
103740,1766,1761
103741,1769,1759
103742,1765,1761
103743,1767,1765
103744,1766,1766
103745,1766,1766
103746,1765,1763
103747,1770,1762
103748,1767,1766
103749,1770,1765
103750,1767,1766
103751,1769,1770
103752,1767,1765
103753,1766,1766
103754,1765,1765
103755,1767,1763
103756,1767,1762
103757,1766,1762
103758,1763,1764
103759,1765,1762
103760,1767,1765
103761,1766,1767
103762,1766,1766
103763,1767,1770
103764,1766,1770
103765,1769,1771
103766,1766,1769
103767,1767,1766
103768,1765,1765
103769,1765,1767
103770,1767,1766
103771,1766,1767
103772,1764,1769
103773,1766,1769
103774,1767,1769
103775,1767,1765
103776,1767,1767
103777,1767,1765
103778,1766,1767
103779,1771,1766
103780,1769,1762
103781,1769,1763
103782,1770,1765
103783,1766,1764
103784,1765,1766
103785,1765,1764
103786,1767,1765
103787,1765,1765
103788,1763,1765
103789,1765,1766
103790,1767,1767
103791,1767,1767
103792,1765,1766
103793,1766,1765
103794,1763,1771
103795,1766,1770
103796,1763,1766
103797,1765,1767
103798,1764,1767
103799,1765,1769
103800,1765,1765
103801,1766,1766
103802,1766,1769
103803,1768,1763
103804,1766,1765
103805,1767,1763
103806,1767,1765
103807,1770,1762
103808,1771,1766
103809,1769,1769
103810,1767,1766
103811,1767,1767
103812,1766,1767
103813,1767,1767
103814,1765,1763
103815,1767,1766
103816,1766,1767
103817,1767,1766
103818,1767,1765
103819,1768,1766
103820,1765,1769
103821,1766,1767
103822,1766,1765
103823,1765,1767
103824,1765,1766
103825,1765,1766
103826,1766,1767
103827,1765,1767
103828,1765,1767
103829,1766,1767
103830,1763,1770
103831,1765,1766
103832,1765,1769
103833,1765,1767
103834,1765,1765
103835,1765,1769
103836,1767,1766
103837,1764,1769
103838,1765,1767
103839,1765,1766
103840,1766,1764
103841,1763,1766
103842,1766,1767
103843,1766,1770
103844,1766,1766
103845,1767,1766
103846,1767,1766
103847,1769,1765
103848,1769,1767
103849,1771,1765
103850,1769,1767
103851,1771,1766
103852,1765,1765
103853,1769,1765
103854,1770,1764
103855,1767,1766
103856,1767,1767
103857,1767,1767
103858,1766,1769
103859,1770,1767
103860,1767,1767
103861,1767,1762
103862,1765,1764
103863,1767,1766
103864,1767,1766
103865,1766,1766
103866,1766,1769
103867,1763,1765
103868,1762,1767
103869,1762,1765
103870,1764,1767
103871,1765,1765
103872,1765,1765
103873,1766,1769
103874,1766,1767
103875,1766,1766
103876,1765,1765
103877,1763,1767
103878,1763,1766
103879,1766,1767
103880,1765,1765
103881,1767,1766
103882,1766,1765
103883,1766,1767
103884,1764,1767
103885,1767,1767
103886,1767,1766
103887,1766,1765
103888,1769,1768
103889,1766,1766
103890,1767,1766
103891,1770,1765
103892,1770,1763
103893,1769,1764
103894,1769,1767
103895,1765,1762
103896,1765,1765
103897,1766,1766
103898,1766,1765
103899,1765,1765
103900,1763,1765
103901,1763,1765
103902,1764,1766
103903,1764,1767
103904,1762,1767
103905,1762,1765
103906,1763,1767
103907,1763,1766
103908,1763,1766
103909,1763,1769
103910,1764,1767
103911,1762,1767
103912,1762,1766
103913,1763,1766
103914,1763,1766
103915,1761,1770
103916,1762,1765
103917,1762,1768
103918,1765,1766
103919,1765,1766
103920,1765,1767
103921,1765,1771
103922,1769,1770
103923,1766,1769
103924,1767,1769
103925,1767,1767
103926,1770,1771
103927,1767,1770
103928,1765,1766
103929,1767,1769
103930,1765,1770
103931,1764,1766
103932,1770,1770
103933,1767,1767
103934,1769,1769
103935,1767,1768
103936,1766,1767
103937,1766,1769
103938,1766,1771
103939,1764,1771
103940,1766,1772
103941,1766,1770
103942,1764,1770
103943,1764,1767
103944,1763,1769
103945,1765,1770
103946,1765,1771
103947,1765,1771
103948,1766,1766
103949,1765,1771
103950,1764,1771
103951,1764,1769
103952,1763,1771
103953,1765,1767
103954,1766,1766
103955,1764,1770
103956,1765,1769
103957,1766,1770
103958,1766,1771
103959,1766,1771
103960,1767,1767
103961,1767,1770
103962,1769,1769
103963,1767,1767
103964,1769,1767
103965,1771,1767
103966,1770,1767
103967,1769,1766
103968,1767,1767
103969,1767,1770
103970,1769,1769
103971,1771,1770
103972,1767,1771
103973,1769,1770
103974,1770,1771
103975,1769,1769
103976,1770,1769
103977,1768,1770
103978,1771,1769
103979,1766,1770
103980,1767,1770
103981,1767,1773
103982,1766,1767
103983,1766,1769
103984,1766,1770
103985,1766,1769
103986,1766,1770
103987,1766,1773
103988,1762,1770
103989,1763,1771
103990,1763,1772
103991,1762,1773
103992,1763,1773
103993,1763,1772
103994,1762,1769
103995,1761,1769
103996,1763,1769
103997,1762,1769
103998,1766,1767
103999,1769,1767
104000,1769,1767
104001,1766,1767
104002,1766,1769
104003,1765,1769
104004,1765,1768
104005,1765,1766
104006,1764,1767
104007,1765,1767
104008,1767,1769
104009,1765,1767
104010,1763,1767
104011,1764,1770
104012,1761,1773
104013,1763,1770
104014,1762,1770
104015,1764,1770
104016,1763,1770
104017,1763,1767
104018,1760,1767
104019,1762,1769
104020,1761,1769
104021,1762,1767
104022,1761,1766
104023,1761,1771
104024,1762,1772
104025,1761,1767
104026,1760,1770
104027,1761,1769
104028,1761,1769
104029,1762,1767
104030,1762,1771
104031,1761,1770
104032,1762,1769
104033,1761,1769
104034,1764,1770
104035,1761,1770
104036,1762,1770
104037,1763,1769
104038,1762,1765
104039,1763,1769
104040,1763,1767
104041,1762,1771
104042,1763,1770
104043,1765,1770
104044,1763,1771
104045,1763,1771
104046,1766,1773
104047,1765,1773
104048,1765,1772
104049,1766,1770
104050,1765,1769
104051,1766,1770
104052,1767,1771
104053,1767,1767
104054,1767,1770
104055,1767,1767
104056,1766,1770
104057,1767,1769
104058,1765,1766
104059,1765,1769
104060,1767,1770
104061,1763,1769
104062,1764,1769
104063,1766,1771
104064,1765,1771
104065,1765,1771
104066,1767,1771
104067,1767,1771
104068,1767,1770
104069,1767,1770
104070,1766,1771
104071,1764,1769
104072,1766,1770
104073,1763,1773
104074,1764,1773
104075,1764,1771
104076,1766,1769
104077,1766,1767
104078,1763,1774
104079,1766,1771
104080,1766,1771
104081,1769,1770
104082,1767,1773
104083,1767,1774
104084,1766,1771
104085,1767,1773
104086,1770,1771
104087,1770,1770
104088,1767,1771
104089,1770,1773
104090,1769,1772
104091,1770,1770
104092,1770,1770
104093,1767,1772
104094,1769,1773
104095,1771,1774
104096,1769,1772
104097,1765,1773
104098,1765,1773
104099,1767,1774
104100,1764,1771
104101,1766,1773
104102,1767,1772
104103,1767,1774
104104,1766,1774
104105,1767,1773
104106,1766,1774
104107,1767,1776
104108,1766,1773
104109,1765,1771
104110,1765,1775
104111,1763,1771
104112,1767,1774
104113,1765,1774
104114,1767,1772
104115,1764,1773
104116,1767,1772
104117,1767,1770
104118,1767,1771
104119,1769,1773
104120,1770,1771
104121,1769,1771
104122,1767,1774
104123,1769,1773
104124,1769,1774
104125,1770,1772
104126,1770,1774
104127,1769,1773
104128,1767,1773
104129,1766,1769
104130,1767,1772
104131,1770,1774
104132,1769,1771
104133,1769,1771
104134,1768,1770
104135,1767,1771
104136,1767,1773
104137,1767,1771
104138,1767,1770
104139,1763,1770
104140,1765,1772
104141,1766,1771
104142,1766,1770
104143,1765,1771
104144,1764,1771
104145,1767,1775
104146,1767,1773
104147,1767,1773
104148,1765,1773
104149,1767,1774
104150,1767,1774
104151,1769,1771
104152,1767,1774
104153,1770,1773
104154,1767,1773
104155,1769,1771
104156,1771,1776
104157,1773,1774
104158,1771,1773
104159,1773,1776
104160,1773,1772
104161,1771,1772
104162,1772,1775
104163,1770,1774
104164,1771,1773
104165,1771,1774
104166,1771,1773
104167,1773,1774
104168,1770,1773
104169,1771,1773
104170,1770,1773
104171,1771,1775
104172,1770,1774
104173,1771,1775
104174,1769,1775
104175,1770,1774
104176,1767,1774
104177,1770,1773
104178,1770,1773
104179,1770,1771
104180,1767,1774
104181,1770,1772
104182,1767,1770
104183,1769,1771
104184,1767,1773
104185,1766,1772
104186,1767,1771
104187,1766,1773
104188,1768,1772
104189,1765,1772
104190,1767,1772
104191,1767,1773
104192,1768,1767
104193,1770,1770
104194,1769,1771
104195,1771,1773
104196,1770,1773
104197,1771,1772
104198,1772,1773
104199,1771,1771
104200,1771,1769
104201,1774,1771
104202,1772,1770
104203,1771,1771
104204,1771,1767
104205,1771,1773
104206,1770,1773
104207,1771,1773
104208,1771,1775
104209,1773,1769
104210,1771,1771
104211,1769,1771
104212,1769,1769
104213,1769,1771
104214,1770,1769
104215,1767,1773
104216,1766,1770
104217,1770,1769
104218,1769,1772
104219,1767,1771
104220,1770,1770
104221,1769,1771
104222,1769,1771
104223,1767,1771
104224,1767,1773
104225,1767,1770
104226,1769,1771
104227,1770,1767
104228,1766,1770
104229,1769,1770
104230,1769,1770
104231,1772,1770
104232,1772,1773
104233,1771,1773
104234,1770,1774
104235,1771,1773
104236,1773,1772
104237,1772,1771
104238,1771,1769
104239,1771,1770
104240,1771,1765
104241,1770,1770
104242,1772,1766
104243,1774,1770
104244,1773,1770
104245,1775,1767
104246,1773,1771
104247,1771,1774
104248,1772,1770
104249,1770,1773
104250,1772,1771
104251,1774,1771
104252,1771,1773
104253,1772,1773
104254,1773,1775
104255,1770,1774
104256,1770,1773
104257,1770,1772
104258,1770,1773
104259,1767,1771
104260,1769,1770
104261,1766,1768
104262,1767,1770
104263,1767,1771
104264,1770,1773
104265,1769,1770
104266,1767,1769
104267,1769,1771
104268,1767,1774
104269,1767,1772
104270,1767,1769
104271,1770,1770
104272,1770,1770
104273,1773,1770
104274,1770,1768
104275,1771,1771
104276,1772,1774
104277,1773,1771
104278,1773,1772
104279,1772,1771
104280,1773,1770
104281,1773,1773
104282,1771,1770
104283,1771,1774
104284,1774,1774
104285,1774,1771
104286,1773,1773
104287,1771,1774
104288,1774,1772
104289,1776,1773
104290,1771,1771
104291,1770,1771
104292,1770,1771
104293,1769,1773
104294,1769,1771
104295,1770,1773
104296,1767,1771
104297,1767,1773
104298,1767,1774
104299,1769,1769
104300,1767,1770
104301,1766,1773
104302,1769,1773
104303,1767,1771
104304,1770,1770
104305,1767,1771
104306,1770,1775
104307,1770,1771
104308,1771,1774
104309,1771,1774
104310,1774,1772
104311,1773,1771
104312,1774,1773
104313,1772,1771
104314,1774,1771
104315,1773,1771
104316,1774,1774
104317,1774,1773
104318,1774,1771
104319,1775,1775
104320,1775,1773
104321,1774,1771
104322,1771,1770
104323,1774,1771
104324,1775,1772
104325,1775,1771
104326,1776,1772
104327,1776,1774
104328,1776,1773
104329,1775,1774
104330,1775,1773
104331,1774,1770
104332,1773,1772
104333,1774,1773
104334,1774,1774
104335,1773,1774
104336,1773,1772
104337,1771,1771
104338,1770,1773
104339,1770,1771
104340,1770,1771
104341,1770,1771
104342,1771,1773
104343,1770,1769
104344,1767,1769
104345,1770,1771
104346,1772,1771
104347,1770,1767
104348,1767,1771
104349,1771,1770
104350,1770,1771
104351,1771,1769
104352,1771,1771
104353,1773,1771
104354,1773,1773
104355,1774,1774
104356,1775,1771
104357,1775,1771
104358,1771,1771
104359,1775,1773
104360,1773,1770
104361,1776,1773
104362,1774,1773
104363,1775,1770
104364,1774,1775
104365,1771,1774
104366,1775,1773
104367,1775,1774
104368,1773,1774
104369,1771,1772
104370,1772,1773
104371,1771,1771
104372,1767,1773
104373,1770,1773
104374,1772,1772
104375,1771,1771
104376,1772,1771
104377,1771,1771
104378,1772,1771
104379,1772,1771
104380,1772,1770
104381,1769,1771
104382,1769,1770
104383,1769,1771
104384,1770,1771
104385,1771,1772
104386,1772,1771
104387,1771,1773
104388,1771,1774
104389,1771,1773
104390,1775,1773
104391,1773,1771
104392,1773,1771
104393,1772,1771
104394,1773,1771
104395,1771,1771
104396,1774,1771
104397,1773,1770
104398,1773,1770
104399,1774,1771
104400,1774,1773
104401,1773,1770
104402,1771,1770
104403,1774,1770
104404,1772,1769
104405,1771,1770
104406,1775,1771
104407,1773,1769
104408,1773,1769
104409,1773,1768
104410,1771,1769
104411,1773,1767
104412,1769,1767
104413,1770,1767
104414,1770,1767
104415,1770,1770
104416,1771,1768
104417,1770,1766
104418,1771,1767
104419,1770,1767
104420,1772,1770
104421,1770,1771
104422,1771,1769
104423,1767,1767
104424,1769,1769
104425,1773,1769
104426,1771,1770
104427,1769,1771
104428,1773,1770
104429,1770,1766
104430,1770,1767
104431,1773,1767
104432,1775,1773
104433,1774,1773
104434,1775,1770
104435,1774,1771
104436,1773,1771
104437,1775,1770
104438,1773,1769
104439,1775,1766
104440,1773,1767
104441,1774,1766
104442,1773,1766
104443,1774,1770
104444,1774,1769
104445,1774,1769
104446,1772,1767
104447,1771,1767
104448,1773,1773
104449,1775,1770
104450,1774,1770
104451,1773,1768
104452,1773,1769
104453,1769,1767
104454,1772,1769
104455,1771,1770
104456,1771,1771
104457,1771,1767
104458,1771,1767
104459,1770,1767
104460,1771,1769
104461,1770,1771
104462,1772,1771
104463,1773,1769
104464,1769,1769
104465,1771,1769
104466,1769,1770
104467,1771,1771
104468,1771,1770
104469,1771,1771
104470,1772,1769
104471,1771,1767
104472,1771,1771
104473,1773,1771
104474,1773,1770
104475,1774,1772
104476,1774,1767
104477,1773,1767
104478,1774,1770
104479,1771,1766
104480,1773,1767
104481,1776,1766
104482,1775,1769
104483,1770,1767
104484,1772,1770
104485,1773,1769
104486,1773,1766
104487,1773,1767
104488,1773,1770
104489,1771,1767
104490,1772,1770
104491,1771,1771
104492,1771,1769
104493,1772,1770
104494,1770,1770
104495,1773,1771
104496,1770,1767
104497,1770,1770
104498,1771,1770
104499,1768,1765
104500,1770,1771
104501,1771,1771
104502,1767,1773
104503,1771,1771
104504,1771,1769
104505,1770,1767
104506,1771,1768
104507,1773,1773
104508,1771,1767
104509,1773,1770
104510,1773,1771
104511,1771,1769
104512,1773,1769
104513,1771,1767
104514,1774,1767
104515,1773,1769
104516,1771,1769
104517,1773,1767
104518,1775,1770
104519,1774,1769
104520,1775,1771
104521,1775,1770
104522,1774,1771
104523,1773,1771
104524,1773,1767
104525,1773,1767
104526,1772,1771
104527,1771,1770
104528,1773,1769
104529,1769,1770
104530,1769,1767
104531,1771,1769
104532,1770,1767
104533,1771,1767
104534,1770,1767
104535,1769,1770
104536,1771,1766
104537,1770,1769
104538,1769,1767
104539,1767,1767
104540,1770,1767
104541,1770,1770
104542,1771,1769
104543,1770,1769
104544,1771,1766
104545,1770,1766
104546,1772,1767
104547,1773,1768
104548,1771,1766
104549,1774,1771
104550,1773,1767
104551,1773,1766
104552,1773,1766
104553,1774,1767
104554,1776,1770
104555,1773,1771
104556,1774,1769
104557,1773,1768
104558,1775,1770
104559,1776,1770
104560,1775,1767
104561,1774,1767
104562,1775,1767
104563,1776,1767
104564,1776,1769
104565,1774,1771
104566,1775,1767
104567,1773,1769
104568,1771,1770
104569,1771,1767
104570,1770,1770
104571,1770,1767
104572,1770,1767
104573,1771,1769
104574,1770,1770
104575,1770,1767
104576,1769,1766
104577,1769,1769
104578,1771,1766
104579,1770,1766
